2022-08-23 10:20:42,札幌市北区,Clouds,24
2022-08-23 10:20:42,仙台市青葉区,Clouds,27
2022-08-23 10:20:42,千代田区,Clouds,30
2022-08-23 10:20:42,名古屋市中村区,Clouds,32
2022-08-23 10:20:42,大阪市北区,Clouds,31
2022-08-23 10:20:42,京都市下京区,Clouds,31
2022-08-23 10:20:42,広島市中区,Clouds,30
2022-08-23 10:20:42,福岡市中央区,Clouds,29
2022-08-24 10:20:42,札幌市北区,Clouds,25
2022-08-24 10:20:42,仙台市青葉区,Clouds,25
2022-08-24 10:20:42,千代田区,Clouds,32
2022-08-24 10:20:42,名古屋市中村区,Clouds,31
2022-08-24 10:20:42,大阪市北区,Clouds,28
2022-08-24 10:20:42,京都市下京区,Clouds,28
2022-08-24 10:20:42,広島市中区,Clouds,30
2022-08-24 10:20:42,福岡市中央区,Clouds,29
